;id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales;age
120;543;Pascal Cherki;Cherki;Pascal;H;1966-09-01;Paris (Paris);75;Paris;11;2012-06-20;;0;SER;Parti socialiste;http://www.pascal-cherki.fr|https://twitter.com/pascalcherki|;Sans profession declaree;374;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609042;609042;pascal-cherki;http://www.nosdeputes.fr/pascal-cherki;http://www.nosdeputes.fr/pascal-cherki/csv;2;pascalcherki;28;33;55;182;181;848;87;0;0;18;23;1;50
121;34;Gérard Cherpion;Cherpion;Gérard;H;1948-03-15;Dombasle-sur-Meurthe (Meurthe-et-Moselle);88;Vosges;2;2012-06-20;;0;LR;Les Républicains;https://twitter.com/GerardCherpion|http://www.gerard-cherpion.fr|;Pharmacien;114;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA856;856;gerard-cherpion;http://www.nosdeputes.fr/gerard-cherpion;http://www.nosdeputes.fr/gerard-cherpion/csv;2;GerardCherpion;27;40;104;43;36;611;31;1;0;17;0;4;69
122;376;Guillaume Chevrollier;Chevrollier;Guillaume;H;1974-10-27;Chateau Gontier (Mayenne);53;Mayenne;2;2012-06-20;;0;LR;Les Républicains;https://twitter.com/gchevrollier|http://www.guillaumechevrollier.fr|;Directeur de programme immobilier;43;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607489;607489;guillaume-chevrollier;http://www.nosdeputes.fr/guillaume-chevrollier;http://www.nosdeputes.fr/guillaume-chevrollier/csv;2;gchevrollier;38;159;110;98;42;748;25;1;1;23;65;6;42
123;562;Alain Chrétien;Chrétien;Alain;H;1975-03-17;Vesoul (Haute-Saône);70;Haute-Saône;1;2012-06-20;;0;LR;Les Républicains;http://www.alainchretien.net|https://twitter.com/alainchretien|;Cadre du secteur public;56;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608662;608662;alain-chretien;http://www.nosdeputes.fr/alain-chretien;http://www.nosdeputes.fr/alain-chretien/csv;3;alainchretien;30;35;27;22;77;469;19;1;1;52;25;4;41
124;76;Jean-Louis Christ;Christ;Jean-Louis;H;1951-01-24;Ribeauvillé (Haut-Rhin);68;Haut-Rhin;2;2012-06-20;;0;LR;Les Républicains;http://www.jlchrist-depute.fr|;Chef d'entreprise;138;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267358;267358;jean-louis-christ;http://www.nosdeputes.fr/jean-louis-christ;http://www.nosdeputes.fr/jean-louis-christ/csv;3;;21;22;0;0;0;777;23;0;0;70;24;0;66
125;279;Dino Cinieri;Cinieri;Dino;H;1955-07-09;Firminy (Loire);42;Loire;4;2012-06-20;;0;LR;Les Républicains;http://www.dinocinieri.fr|;Consultant sécurité;116;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267429;267429;dino-cinieri;http://www.nosdeputes.fr/dino-cinieri;http://www.nosdeputes.fr/dino-cinieri/csv;2;;32;60;66;171;109;1184;66;0;0;34;35;4;61
126;448;Jean-David Ciot;Ciot;Jean-David;H;1967-05-01;Rosendaël (Nord);13;Bouches-du-Rhône;14;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/jdciot|http://www.jeandavidciot.fr|;Auditeur financier;392;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605557;605557;jean-david-ciot;http://www.nosdeputes.fr/jean-david-ciot;http://www.nosdeputes.fr/jean-david-ciot/csv;3;jdciot;26;39;31;28;14;31;10;2;1;16;9;1;49
127;50;Éric Ciotti;Ciotti;Éric;H;1965-09-28;Nice (Alpes-Maritimes);06;Alpes-Maritimes;1;2012-06-20;;0;LR;Les Républicains;http://www.eric-ciotti.fr|https://twitter.com/ECiotti|http://www.eric-ciotti.com|;Sans profession declaree;196;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240;330240;eric-ciotti;http://www.nosdeputes.fr/eric-ciotti;http://www.nosdeputes.fr/eric-ciotti/csv;2;ECiotti;35;44;91;332;230;748;29;2;7;38;28;7;51
128;92;Alain Claeys;Claeys;Alain;H;1948-08-25;Poitiers (Vienne);86;Vienne;1;2012-06-20;;0;SER;Parti socialiste;;Enseignant;346;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA872;872;alain-claeys;http://www.nosdeputes.fr/alain-claeys;http://www.nosdeputes.fr/alain-claeys/csv;3;;16;20;11;2;0;8;2;2;0;16;0;0;68
129;622;Stéphane Claireaux;Claireaux;Stéphane;H;1964-06-23;Saint-Pierre-et-Miquelon (Saint-Pierre-et-Miquelon);975;Saint-Pierre-et-Miquelon;1;2014-07-30;;0;RRDP;Cap sur l'avenir;;Chef d'entreprise;296;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702054;702054;stephane-claireaux;http://www.nosdeputes.fr/stephane-claireaux;http://www.nosdeputes.fr/stephane-claireaux/csv;1;;8;10;21;31;6;848;99;0;0;8;0;1;52
130;2;Jean-Michel Clément;Clément;Jean-Michel;H;1954-10-31;Mauprevoir (Vienne);86;Vienne;3;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/jmclement86|http://www.jeanmichelclement.com|;Avocat;263;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336439;336439;jean-michel-clement;http://www.nosdeputes.fr/jean-michel-clement;http://www.nosdeputes.fr/jean-michel-clement/csv;2;jmclement86;32;45;121;55;43;399;297;4;0;15;9;0;62
131;235;Marie-Françoise Clergeau;Clergeau;Marie-Françoise;F;1948-05-02;Nantes (Loire-Atlantique);44;Loire-Atlantique;2;2012-06-20;;0;SER;Parti socialiste;http://www.clergeau.net|https://twitter.com/clergeaumf|;Retraitée cadre bancaire;416;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA877;877;marie-francoise-clergeau;http://www.nosdeputes.fr/marie-francoise-clergeau;http://www.nosdeputes.fr/marie-francoise-clergeau/csv;3;clergeaumf;30;45;56;43;61;213;127;3;0;14;3;2;68
132;291;Philippe Cochet;Cochet;Philippe;H;1961-05-23;Lyon (Rhône);69;Rhône;5;2012-06-20;;0;LR;Les Républicains;http://www.philippecochet.com|https://twitter.com/PhilippeCochet|;Gérant de société;146;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267775;267775;philippe-cochet;http://www.nosdeputes.fr/philippe-cochet;http://www.nosdeputes.fr/philippe-cochet/csv;3;PhilippeCochet;31;29;20;6;94;447;20;0;0;27;20;2;55
133;621;Romain Colas;Colas;Romain;H;1979-11-22;Créteil (Val-de-Marne);91;Essonne;9;2014-07-04;;0;SER;Parti socialiste;http://www.romaincolas.fr|;Cadre d'entreprise;473;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643020;643020;romain-colas;http://www.nosdeputes.fr/romain-colas;http://www.nosdeputes.fr/romain-colas/csv;3;;31;59;103;110;135;359;211;3;0;16;22;7;37
134;514;Gilbert Collard;Collard;Gilbert;H;1948-02-03;Marseille (Bouches-du-Rhône);30;Gard;2;2012-06-20;;0;NI;Front National;https://twitter.com/GilbertCollard|http://www.gilbertcollard.fr|;Avocat;66;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606212;606212;gilbert-collard;http://www.nosdeputes.fr/gilbert-collard;http://www.nosdeputes.fr/gilbert-collard/csv;1;GilbertCollard;28;27;10;35;38;161;0;0;15;20;30;0;69
135;627;David Comet;Comet;David;H;1973-07-25;Dax (France);16;Charente;1;2015-07-18;;0;SER;Parti socialiste;;Assistant parlementaire;621;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643177;643177;david-comet;http://www.nosdeputes.fr/david-comet;http://www.nosdeputes.fr/david-comet/csv;1;;31;74;9;5;0;13;7;0;0;16;0;4;43
136;121;Jean-François Copé;Copé;Jean-François;H;1964-05-05;Boulogne-Billancourt (Hauts-de-Seine);77;Seine-et-Marne;6;2012-06-20;;0;LR;Les Républicains;http://www.jfcope.fr|https://twitter.com/jf_cope|;Administrateur civil et avocat;181;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA917;917;jean-francois-cope;http://www.nosdeputes.fr/jean-francois-cope;http://www.nosdeputes.fr/jean-francois-cope/csv;3;jf_cope;18;16;0;52;19;538;17;0;0;5;0;1;52
137;566;Philip Cordery;Cordery;Philip;H;1966-04-17;Neuilly-sur-Seine (Hauts-de-Seine);999;Français établis hors de France;4;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/PhilipCordery|http://www.philipcordery.fr|;Cadre du secteur privé;539;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610891;610891;philip-cordery;http://www.nosdeputes.fr/philip-cordery;http://www.nosdeputes.fr/philip-cordery/csv;1;PhilipCordery;31;69;72;62;39;417;170;6;2;17;1;5;50
138;38;François Cornut-Gentille;Cornut-Gentille;François;H;1958-05-22;Saint-Mandé (Val-de-Marne);52;Haute-Marne;2;2012-06-20;;0;LR;Les Républicains;http://www.francois.cornut-gentille.fr|;Cadre d'entreprise;94;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA923;923;francois-cornut-gentille;http://www.nosdeputes.fr/francois-cornut-gentille;http://www.nosdeputes.fr/francois-cornut-gentille/csv;3;;25;33;1;0;5;420;18;1;0;4;36;0;58
139;438;Sergio Coronado;Coronado;Sergio;H;1970-05-13;Osorno (Chili);999;Français établis hors de France;2;2012-06-20;;0;NI;Europe Écologie Les Verts;http://sergiocoronado.fr|https://www.facebook.com/sergiopablocoronado?ref=hl|https://twitter.com/sergiocoronado|;Profession rattachée à l'enseignement;302;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610860;610860;sergio-coronado;http://www.nosdeputes.fr/sergio-coronado;http://www.nosdeputes.fr/sergio-coronado/csv;1;sergiocoronado;29;43;97;138;89;1016;106;0;0;6;1;1;46
140;418;Valérie Corre;Corre;Valérie;F;1967-05-17;Antony (Hauts-de-Seine);45;Loiret;6;2012-06-20;;0;SER;Parti socialiste;http://www.valeriecorre.fr|https://twitter.com/Valerie_Corre|;Cadre supérieur du secteur privé;602;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607256;607256;valerie-corre;http://www.nosdeputes.fr/valerie-corre;http://www.nosdeputes.fr/valerie-corre/csv;1;Valerie_Corre;27;44;213;224;140;1017;723;3;0;14;5;2;49
141;609;Jean-Louis Costes;Costes;Jean-Louis;H;1963-08-23;Agen (Lot-et-Garonne);47;Lot-et-Garonne;3;2013-06-24;;0;LR;Les Républicains;https://twitter.com/jeanlouiscostes|http://www.jeanlouiscostes.fr|;Fonctionnaire territorial;44;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695511;695511;jean-louis-costes;http://www.nosdeputes.fr/jean-louis-costes;http://www.nosdeputes.fr/jean-louis-costes/csv;3;jeanlouiscostes;26;37;32;45;16;591;21;1;0;29;7;4;53
142;414;Jean-Jacques Cottel;Cottel;Jean-Jacques;H;1953-07-17;Bapaume (Pas-de-Calais);62;Pas-de-Calais;1;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/cotteljj|http://www.jeanjacquescottel.fr|;Retraité de l'enseignement;405;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA344114;344114;jean-jacques-cottel;http://www.nosdeputes.fr/jean-jacques-cottel;http://www.nosdeputes.fr/jean-jacques-cottel/csv;3;cotteljj;35;62;5;7;1;333;56;0;0;14;4;3;63
143;6;Charles de Courson;Courson (de);Charles;H;1952-04-02;Paris (Paris);51;Marne;5;2012-06-20;;0;UDI;Association PSLE - Nouveau Centre;https://twitter.com/C_deCourson|;Magistrat à la Cour des comptes (conseiller référendaire de première classe);295;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA942;942;charles-de-courson;http://www.nosdeputes.fr/charles-de-courson;http://www.nosdeputes.fr/charles-de-courson/csv;4;C_deCourson;36;89;651;673;455;1143;105;1;0;1;20;11;64
144;97;Édouard Courtial;Courtial;Édouard;H;1973-06-28;Neuilly-sur-Seine (Hauts-de-Seine);60;Oise;7;2012-06-20;;0;LR;Les Républicains;https://twitter.com/EdouardCourtial|http://www.edouard-courtial.fr|http://www.facebook.com/edouardcourtialdepute|;Consultant;41;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267743;267743;edouard-courtial;http://www.nosdeputes.fr/edouard-courtial;http://www.nosdeputes.fr/edouard-courtial/csv;2;EdouardCourtial;27;34;0;10;1;857;30;0;5;50;12;5;43
145;273;Catherine Coutelle;Coutelle;Catherine;F;1945-04-02;La Sauvagère (Orne);86;Vienne;2;2012-06-20;;0;SER;Parti socialiste;http://www.catherinecoutelle.fr|;Retraitée de l'enseignement;258;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336421;336421;catherine-coutelle;http://www.nosdeputes.fr/catherine-coutelle;http://www.nosdeputes.fr/catherine-coutelle/csv;1;;32;75;387;99;240;195;61;11;0;15;1;2;71
146;75;Jean-Michel Couve;Couve;Jean-Michel;H;1940-01-03;Muy (Var);83;Var;4;2012-06-20;;0;LR;Les Républicains;https://twitter.com/jmcouve|http://www.jean-michel-couve.fr|;Cardiologue;171;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA951;951;jean-michel-couve;http://www.nosdeputes.fr/jean-michel-couve;http://www.nosdeputes.fr/jean-michel-couve/csv;1;jmcouve;25;27;1;0;1;843;28;0;0;72;0;0;77
147;343;Jacques Cresta;Cresta;Jacques;H;1955-02-16;Alger (Algérie);66;Pyrénées-Orientales;1;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/JacquesCresta|http://www.jacquescresta.fr|;Cadre du secteur privé;533;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608310;608310;jacques-cresta;http://www.nosdeputes.fr/jacques-cresta;http://www.nosdeputes.fr/jacques-cresta/csv;2;JacquesCresta;27;39;13;17;5;405;94;2;0;17;8;3;62
148;133;Pascale Crozon;Crozon;Pascale;F;1944-05-29;Morillon (Haute-Savoie);69;Rhône;6;2012-06-20;;0;SER;Parti socialiste;http://www.pascalecrozon.org|;Chargée de mission - Ancienne déléguée régionale chargée des droits des femmes;260;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334811;334811;pascale-crozon;http://www.nosdeputes.fr/pascale-crozon;http://www.nosdeputes.fr/pascale-crozon/csv;2;;29;48;23;22;21;409;77;2;0;17;5;2;72
149;267;Frédéric Cuvillier;Cuvillier;Frédéric;H;1968-12-09;Boulogne-sur-Mer (Pas-de-Calais);62;Pas-de-Calais;5;2014-09-27;;0;SER;Parti socialiste;http://www.fredericcuvillier.com|;Professeur de faculté;581;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334160;334160;frederic-cuvillier;http://www.nosdeputes.fr/frederic-cuvillier;http://www.nosdeputes.fr/frederic-cuvillier/csv;2;;14;13;0;8;4;34;3;0;0;15;1;1;48
150;391;Seybah Dagoma;Dagoma;Seybah;F;1978-06-09;Nantes (Loire-Atlantique);75;Paris;5;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/SeybahDagoma|http://www.seybahdagoma.fr|;Avocate;426;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608920;608920;seybah-dagoma;http://www.nosdeputes.fr/seybah-dagoma;http://www.nosdeputes.fr/seybah-dagoma/csv;3;SeybahDagoma;29;36;30;20;6;182;81;1;0;16;3;8;38
151;247;Marie-Christine Dalloz;Dalloz;Marie-Christine;F;1958-01-10;Saint-Claude (Jura);39;Jura;2;2012-06-20;;0;LR;Les Républicains;http://mcdalloz.fr|;Sans profession declaree;105;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332523;332523;marie-christine-dalloz;http://www.nosdeputes.fr/marie-christine-dalloz;http://www.nosdeputes.fr/marie-christine-dalloz/csv;2;;38;74;245;240;480;1331;97;1;1;60;31;4;59
152;528;Yves Daniel;Daniel;Yves;H;1954-07-31;Mouais (Loire-Atlantique);44;Loire-Atlantique;6;2012-06-20;;0;SER;Parti socialiste;http://www.yves-daniel.org|;Agriculteur-propriétaire exploitant;626;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607155;607155;yves-daniel;http://www.nosdeputes.fr/yves-daniel;http://www.nosdeputes.fr/yves-daniel/csv;3;;39;103;64;11;1;264;55;3;1;19;49;5;62
153;239;Olivier Dassault;Dassault;Olivier;H;1951-06-01;Boulogne-Billancourt (Hauts-de-Seine);60;Oise;1;2012-06-20;;0;LR;Les Républicains;http://www.olivierdassault.fr|https://twitter.com/ODassault|;Président de sociétés;100;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA998;998;olivier-dassault;http://www.nosdeputes.fr/olivier-dassault;http://www.nosdeputes.fr/olivier-dassault/csv;1;ODassault;11;10;1;10;0;602;26;0;0;40;28;3;65
154;49;Marc-Philippe Daubresse;Daubresse;Marc-Philippe;H;1953-08-01;Lille (Nord);59;Nord;4;2012-06-20;;0;LR;Les Républicains;https://twitter.com/DAUBRESSE_MP|http://www.mpdaubresse.com|;Ancien directeur d'une société de recrutement;26;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1001;1001;marc-philippe-daubresse;http://www.nosdeputes.fr/marc-philippe-daubresse;http://www.nosdeputes.fr/marc-philippe-daubresse/csv;2;DAUBRESSE_MP;20;17;3;19;19;1281;56;0;0;93;45;5;63
155;268;Bernard Debré;Debré;Bernard;H;1944-09-30;Toulouse (Haute-Garonne);75;Paris;4;2012-06-20;;0;LR;Les Républicains;http://www.bernarddebre.fr|https://twitter.com/Bernard_Debre|;Chirurgien des hôpitaux, professeur des Universités;10;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1020;1020;bernard-debre;http://www.nosdeputes.fr/bernard-debre;http://www.nosdeputes.fr/bernard-debre/csv;2;Bernard_Debre;26;37;15;51;28;763;20;0;1;23;6;4;72
156;120;Jean-Pierre Decool;Decool;Jean-Pierre;H;1952-10-19;Bourbourg (Nord);59;Nord;14;2012-06-20;;0;LR;Debout la France (Debout la République);http://www.jeanpierredecool.com|https://twitter.com/jpdecool|;Professeur;35;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267762;267762;jean-pierre-decool;http://www.nosdeputes.fr/jean-pierre-decool;http://www.nosdeputes.fr/jean-pierre-decool/csv;2;jpdecool;26;39;32;31;9;1031;40;1;2;106;34;4;64
157;150;Bernard Deflesselles;Deflesselles;Bernard;H;1953-10-16;Paris 6ème (Paris);13;Bouches-du-Rhône;9;2012-06-20;;0;LR;Les Républicains;http://www.bernarddeflesselles.com|;Ingénieur;88;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1029;1029;bernard-deflesselles;http://www.nosdeputes.fr/bernard-deflesselles;http://www.nosdeputes.fr/bernard-deflesselles/csv;2;;21;20;15;8;29;420;16;2;0;31;4;0;63
158;619;Laurent Degallaix;Degallaix;Laurent;H;1965-09-11;Valenciennes (Nord);59;Nord;21;2014-06-30;;0;UDI;Union des Radicaux, centristes, indépendants et démocrates;http://www.laurentdegallaix.fr|;Cadre bancaire;210;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702053;702053;laurent-degallaix;http://www.nosdeputes.fr/laurent-degallaix;http://www.nosdeputes.fr/laurent-degallaix/csv;3;;21;17;4;10;2;559;38;0;0;4;34;5;51
159;243;Lucien Degauchy;Degauchy;Lucien;H;1937-06-11;Hautefontaine (Oise);60;Oise;5;2012-06-20;;0;LR;Les Républicains;;Horticulteur;52;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1031;1031;lucien-degauchy;http://www.nosdeputes.fr/lucien-degauchy;http://www.nosdeputes.fr/lucien-degauchy/csv;3;;14;11;0;0;5;702;26;0;1;64;54;0;79
160;108;Pascal Deguilhem;Deguilhem;Pascal;H;1956-02-09;Brouchaud (Dordogne);24;Dordogne;1;2012-06-20;;0;SER;Parti socialiste;http://www.pascaldeguilhem.net|;Professeur d'Education physique (Université Bordeaux IV);264;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1032;1032;pascal-deguilhem;http://www.nosdeputes.fr/pascal-deguilhem;http://www.nosdeputes.fr/pascal-deguilhem/csv;3;;26;30;9;13;8;39;25;1;0;16;1;2;61
161;141;Rémi Delatte;Delatte;Rémi;H;1956-06-09;Dijon (Côte-d'Or);21;Côte-d'Or;2;2012-06-20;;0;LR;Les Républicains;http://www.remi-delatte.com|;Agriculteur-propriétaire exploitant;198;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267450;267450;remi-delatte;http://www.nosdeputes.fr/remi-delatte;http://www.nosdeputes.fr/remi-delatte/csv;3;;30;42;26;10;10;807;32;0;0;28;19;4;60
162;219;Michèle Delaunay;Delaunay;Michèle;F;1947-01-08;Clermont-Ferrand (Puy-de-Dôme);33;Gironde;2;2014-05-03;;0;SER;Parti socialiste;http://www.michele-delaunay.net|;Médecin des hôpitaux;609;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331924;331924;michele-delaunay;http://www.nosdeputes.fr/michele-delaunay;http://www.nosdeputes.fr/michele-delaunay/csv;3;;20;25;136;142;114;292;194;3;0;15;32;1;70
163;583;Florence Delaunay;Delaunay;Florence;F;1956-06-12;Chinon (Indre-et-Loire);40;Landes;1;2014-09-27;;0;SER;Parti socialiste;http://www.florencedelaunay.fr|;Attachée territoriale;478;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342539;342539;florence-delaunay;http://www.nosdeputes.fr/florence-delaunay;http://www.nosdeputes.fr/florence-delaunay/csv;2;;18;42;48;8;2;351;78;0;0;16;8;0;60
164;210;Guy Delcourt;Delcourt;Guy;H;1947-07-13;Palaiseau (Essonne);62;Pas-de-Calais;3;2012-06-20;;0;SER;Parti socialiste;http://www.guydelcourt.fr|https://twitter.com/Guy_Delcourt|;Retraité de la fonction publique territoriale;623;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267923;267923;guy-delcourt;http://www.nosdeputes.fr/guy-delcourt;http://www.nosdeputes.fr/guy-delcourt/csv;3;Guy_Delcourt;12;11;0;13;10;259;36;0;0;17;55;4;69
165;516;Carole Delga;Delga;Carole;F;1971-08-19;Toulouse (Haute-Garonne);31;Haute-Garonne;8;2015-07-18;;0;SER;Parti socialiste;https://fr.m.wikipedia.org/wiki/Carole_Delga|https://twitter.com/CaroleDelga|http://www.caroledelga.com|;Fonctionnaire de catégorie A;509;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606351;606351;carole-delga;http://www.nosdeputes.fr/carole-delga;http://www.nosdeputes.fr/carole-delga/csv;3;CaroleDelga;12;11;0;3;0;59;11;0;0;17;10;1;45
166;635;Jacques Dellerie;Dellerie;Jacques;H;1947-01-28;Desvres (Pas-de-Calais);76;Seine-Maritime;9;2016-03-12;;0;SER;;;Retraité du secteur privé;402;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642965;642965;jacques-dellerie;http://www.nosdeputes.fr/jacques-dellerie;http://www.nosdeputes.fr/jacques-dellerie/csv;3;;27;34;0;3;1;17;14;0;0;15;14;1;70
167;623;Pascal Demarthe;Demarthe;Pascal;H;1960-01-29;Abbeville (Somme);80;Somme;1;2014-09-27;;0;SER;Parti socialiste;;Professeur des écoles;479;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643002;643002;pascal-demarthe;http://www.nosdeputes.fr/pascal-demarthe;http://www.nosdeputes.fr/pascal-demarthe/csv;2;;34;64;19;22;6;405;140;1;0;16;9;4;57
168;232;Stéphane Demilly;Demilly;Stéphane;H;1963-06-26;Albert (Somme);80;Somme;5;2012-06-20;;0;UDI;Association PSLE - Nouveau Centre;http://www.stephane-demilly.org|;Consultant en management;193;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267241;267241;stephane-demilly;http://www.nosdeputes.fr/stephane-demilly;http://www.nosdeputes.fr/stephane-demilly/csv;3;;27;38;25;34;5;795;64;1;0;14;36;9;53
169;540;Sébastien Denaja;Denaja;Sébastien;H;1979-01-14;Montpellier (Hérault);34;Hérault;7;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/SebastienDenaja|http://www.sebastien-denaja.com|;Maître de conférences;472;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606623;606623;sebastien-denaja;http://www.nosdeputes.fr/sebastien-denaja;http://www.nosdeputes.fr/sebastien-denaja/csv;2;SebastienDenaja;26;29;327;507;240;490;369;8;1;17;9;2;38
170;375;Françoise Descamps-Crosnier;Descamps-Crosnier;Françoise;F;1955-10-13;Mantes la Jolie (Yvelines);78;Yvelines;8;2012-06-20;;0;SER;Parti socialiste;http://www.francoise-descampscrosnier.fr|;Sans profession declaree;394;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609435;609435;francoise-descamps-crosnier;http://www.nosdeputes.fr/francoise-descamps-crosnier;http://www.nosdeputes.fr/francoise-descamps-crosnier/csv;2;;38;75;47;74;8;270;107;1;0;14;0;7;61
171;412;Jean-Louis Destans;Destans;Jean-Louis;H;1951-03-03;Libourne (Gironde);27;Eure;2;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/JLDestans|http://www.jeanlouisdestans.com|;Grands corps de l'État;625;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606040;606040;jean-louis-destans;http://www.nosdeputes.fr/jean-louis-destans;http://www.nosdeputes.fr/jean-louis-destans/csv;2;JLDestans;30;82;114;0;0;136;32;1;0;18;1;0;66
172;142;Michel Destot;Destot;Michel;H;1946-09-02;Malo-les-Bains (Nord);38;Isère;3;2012-06-20;;0;SER;Parti socialiste;http://www.micheldestot.fr|https://twitter.com/mdestot|;Ingénieur;536;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1116;1116;michel-destot;http://www.nosdeputes.fr/michel-destot;http://www.nosdeputes.fr/michel-destot/csv;3;mdestot;34;58;22;0;1;4;1;1;0;16;12;0;70
173;269;Patrick Devedjian;Devedjian;Patrick;H;1944-08-26;Fontainebleau (Seine-et-Marne);92;Hauts-de-Seine;13;2012-12-17;;0;LR;Les Républicains;https://twitter.com/DevedjianP|http://www.patrickdevedjian.fr|;Avocat;79;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1124;1124;patrick-devedjian;http://www.nosdeputes.fr/patrick-devedjian;http://www.nosdeputes.fr/patrick-devedjian/csv;2;DevedjianP;28;32;56;21;30;434;14;0;0;2;0;0;72
174;236;Nicolas Dhuicq;Dhuicq;Nicolas;H;1960-11-29;Paris (14ème arrondissement) (Paris);10;Aube;1;2012-06-20;;0;LR;Les Républicains;http://www.nicolasdhuicq.com|;Psychiatre des hôpitaux;13;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267178;267178;nicolas-dhuicq;http://www.nosdeputes.fr/nicolas-dhuicq;http://www.nosdeputes.fr/nicolas-dhuicq/csv;3;;22;15;12;120;136;1135;45;0;1;75;38;1;56
175;558;Sophie Dion;Dion;Sophie;F;1956-03-25;Dijon (Côte-d'Or);74;Haute-Savoie;6;2012-06-20;;0;LR;Les Républicains;https://twitter.com/SophieDion74|http://www.sophie-dion.fr|;Professeur de faculté;214;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608851;608851;sophie-dion;http://www.nosdeputes.fr/sophie-dion;http://www.nosdeputes.fr/sophie-dion/csv;2;SophieDion74;29;35;11;36;6;678;50;0;0;17;6;1;60
